FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
13085,Georgia,Dawson,98.3,940,0.30196,Transitional,103.9,"1,185",0.38066,Transitional,106.3,"1,330",0.42724,Transitional,109.7,"1,517",0.48731,Transitional,109,"1,561",0.50145,Transitional,106.6,"1,413",0.4539,Transitional,106.6,"1,359",0.43656,Transitional,104.7,"1,262",0.4054,Transitional,99.4,995,0.31963,Transitional,89.1,514,0.16511,Competitive,85.9,370,0.11886,Competitive,84.1,354,0.11372,Competitive,80.4,281,0.090353698,Attainment,78.8,258,0.082958199,Attainment
13097,Georgia,Douglas,123.4,"1,776",0.57051,Transitional,124.6,"1,868",0.60006,Transitional,126.5,"1,975",0.63444,Transitional,124.1,"1,964",0.6309,Transitional,122.8,"2,004",0.64375,Transitional,115.9,"1,758",0.56473,Transitional,112.8,"1,606",0.5159,Transitional,110,"1,459",0.46868,Transitional,109.1,"1,353",0.43463,Transitional,102,995,0.31963,Transitional,99.6,844,0.27112,Transitional,95.6,766,0.24606,Competitive,90.8,600,0.192926045,Competitive,86.2,447,0.143729904,Competitive
13105,Georgia,Elbert,156.3,"2,618",0.84099,At-Risk,151,"2,553",0.82011,At-Risk,151.2,"2,576",0.8275,At-Risk,152.1,"2,646",0.84998,At-Risk,152.9,"2,729",0.87665,At-Risk,152.4,"2,725",0.87536,At-Risk,155.6,"2,744",0.88146,At-Risk,155.6,"2,732",0.87761,At-Risk,152.1,"2,602",0.83585,At-Risk,150.7,"2,497",0.80212,At-Risk,147.5,"2,433",0.78156,At-Risk,142.8,"2,364",0.7594,At-Risk,140.7,"2,345",0.754019293,At-Risk,131.7,"2,152",0.691961415,Transitional
13111,Georgia,Fannin,136.4,"2,173",0.69804,Transitional,143.1,"2,389",0.76743,At-Risk,156.4,"2,675",0.8593,At-Risk,155.2,"2,707",0.86958,At-Risk,147.1,"2,604",0.83649,At-Risk,141.4,"2,492",0.80051,At-Risk,138.1,"2,379",0.76421,At-Risk,132,"2,185",0.7019,Transitional,124,"1,875",0.60231,Transitional,122.8,"1,739",0.55863,Transitional,120.4,"1,627",0.52265,Transitional,120,"1,691",0.54321,Transitional,122.9,"1,826",0.587138264,Transitional,119.0,"1,717",0.552090032,Transitional
13115,Georgia,Floyd,134.9,"2,116",0.67973,Transitional,136.4,"2,205",0.70832,Transitional,140.1,"2,358",0.75747,At-Risk,141.1,"2,438",0.78317,At-Risk,134.1,"2,317",0.7443,Transitional,133.6,"2,294",0.73691,Transitional,127.3,"2,082",0.66881,Transitional,126.8,"2,039",0.655,Transitional,128.3,"2,017",0.64793,Transitional,121.6,"1,694",0.54417,Transitional,115.7,"1,473",0.47318,Transitional,112.5,"1,421",0.45647,Transitional,111.2,"1,406",0.452090032,Transitional,109.8,"1,357",0.436334405,Transitional
13117,Georgia,Forsyth,69.1,127,0.0408,Attainment,67.8,138,0.04433,Attainment,68.9,192,0.06168,Attainment,71.3,271,0.08705,Attainment,73.6,366,0.11757,Competitive,73.1,324,0.10408,Competitive,74.3,310,0.09958,Attainment,76,299,0.09605,Attainment,71.9,177,0.05686,Attainment,70.5,108,0.03469,Attainment,69.5,94,0.0302,Attainment,68.3,87,0.02795,Attainment,66.3,76,0.024437299,Attainment,66.0,77,0.024758842,Attainment
13119,Georgia,Franklin,151.3,"2,523",0.81047,At-Risk,149.7,"2,524",0.81079,At-Risk,148.7,"2,540",0.81593,At-Risk,141.1,"2,436",0.78252,At-Risk,135.8,"2,358",0.75747,At-Risk,142.7,"2,528",0.81208,At-Risk,145.2,"2,562",0.823,At-Risk,138.2,"2,361",0.75843,At-Risk,136,"2,225",0.71474,Transitional,130.8,"2,003",0.64343,Transitional,129.6,"1,947",0.62544,Transitional,122.9,"1,803",0.57918,Transitional,118.0,"1,650",0.530546624,Transitional,114.9,"1,573",0.505787781,Transitional
13123,Georgia,Gilmer,142.3,"2,346",0.75361,At-Risk,145.9,"2,453",0.78799,At-Risk,152.8,"2,609",0.8381,At-Risk,148.2,"2,569",0.82525,At-Risk,145.6,"2,584",0.83007,At-Risk,143.7,"2,548",0.8185,At-Risk,138.6,"2,393",0.76871,At-Risk,135.2,"2,275",0.73081,Transitional,140.4,"2,350",0.7549,At-Risk,117.1,"1,557",0.50016,Transitional,115,"1,447",0.46482,Transitional,113.6,"1,459",0.46868,Transitional,113.5,"1,490",0.479099678,Transitional,109.9,"1,363",0.438263666,Transitional
13129,Georgia,Gordon,135.5,"2,143",0.6884,Transitional,139.3,"2,299",0.73852,Transitional,137.9,"2,294",0.73691,Transitional,137.8,"2,349",0.75458,At-Risk,143.6,"2,546",0.81786,At-Risk,143,"2,536",0.81465,At-Risk,137.7,"2,362",0.75875,At-Risk,139.6,"2,404",0.77225,At-Risk,134.5,"2,179",0.69997,Transitional,115.3,"1,494",0.47992,Transitional,109,"1,214",0.38998,Transitional,103.8,"1,097",0.35239,Transitional,101.9,"1,054",0.338906752,Transitional,99.3,985,0.316720257,Transitional
13135,Georgia,Gwinnett,101.4,"1,050",0.3373,Transitional,101.6,"1,104",0.35464,Transitional,102.6,"1,195",0.38387,Transitional,102.9,"1,262",0.4054,Transitional,103.9,"1,345",0.43206,Transitional,102.8,"1,276",0.40989,Transitional,99,"1,084",0.34822,Transitional,96.4,949,0.30485,Transitional,91.7,730,0.2345,Competitive,81.6,289,0.09284,Attainment,79.1,219,0.07035,Attainment,77.2,207,0.0665,Attainment,74.0,174,0.055948553,Attainment,71.3,141,0.045337621,Attainment
13137,Georgia,Habersham,134.1,"2,090",0.67138,Transitional,138.8,"2,285",0.73402,Transitional,136.6,"2,258",0.72535,Transitional,135.5,"2,288",0.73498,Transitional,137.4,"2,402",0.7716,At-Risk,133.4,"2,290",0.73562,Transitional,135.7,"2,301",0.73916,Transitional,134.1,"2,250",0.72278,Transitional,129.9,"2,061",0.66206,Transitional,117.8,"1,580",0.50755,Transitional,114,"1,401",0.45005,Transitional,106.8,"1,220",0.3919,Transitional,102.7,"1,081",0.347588424,Transitional,101.7,"1,077",0.346302251,Transitional
13139,Georgia,Hall,109.3,"1,308",0.42017,Transitional,112.7,"1,466",0.47093,Transitional,115.5,"1,625",0.522,Transitional,116,"1,720",0.55252,Transitional,116.3,"1,784",0.57308,Transitional,114.5,"1,702",0.54674,Transitional,110.4,"1,507",0.4841,Transitional,113.2,"1,586",0.50948,Transitional,108.8,"1,346",0.43238,Transitional,104.9,"1,116",0.3585,Transitional,103.5,993,0.31898,Transitional,103.2,"1,066",0.34243,Transitional,99.9,971,0.31221865,Transitional,97.3,891,0.286495177,Transitional
13143,Georgia,Haralson,136.6,"2,181",0.70061,Transitional,144.4,"2,420",0.77739,At-Risk,143.7,"2,437",0.78285,At-Risk,144.4,"2,494",0.80116,At-Risk,145,"2,570",0.82557,At-Risk,147.9,"2,643",0.84902,At-Risk,141.8,"2,485",0.79827,At-Risk,141.7,"2,458",0.78959,At-Risk,137.1,"2,259",0.72567,Transitional,130.5,"1,993",0.64022,Transitional,128.4,"1,905",0.61195,Transitional,127.2,"1,932",0.62062,Transitional,125.7,"1,926",0.619292605,Transitional,122.2,"1,816",0.58392283,Transitional
13147,Georgia,Hart,134.5,"2,102",0.67523,Transitional,142.4,"2,380",0.76454,At-Risk,145.2,"2,464",0.79152,At-Risk,151.7,"2,636",0.84677,At-Risk,160.6,"2,837",0.91134,Distressed,156.5,"2,780",0.89303,At-Risk,150.6,"2,675",0.8593,At-Risk,157.8,"2,766",0.88853,At-Risk,155.2,"2,661",0.8548,At-Risk,150.2,"2,490",0.79987,At-Risk,148.3,"2,443",0.78477,At-Risk,137.2,"2,223",0.7141,Transitional,129.7,"2,066",0.664308682,Transitional,122.8,"1,831",0.588745981,Transitional
13149,Georgia,Heard,145,"2,404",0.77225,At-Risk,146.7,"2,468",0.7928,At-Risk,151.6,"2,582",0.82942,At-Risk,158.3,"2,756",0.88532,At-Risk,152.5,"2,721",0.87408,At-Risk,157.3,"2,789",0.89592,At-Risk,156.6,"2,761",0.88693,At-Risk,145.3,"2,546",0.81786,At-Risk,141.8,"2,389",0.76743,At-Risk,135.8,"2,139",0.68712,Transitional,135.2,"2,110",0.6778,Transitional,133,"2,113",0.67877,Transitional,130.2,"2,082",0.669453376,Transitional,128.3,"2,043",0.656913183,Transitional
13157,Georgia,Jackson,100.2,"1,012",0.32509,Transitional,106,"1,265",0.40636,Transitional,108.2,"1,407",0.45198,Transitional,110.7,"1,549",0.49759,Transitional,116.9,"1,807",0.58047,Transitional,118.6,"1,854",0.59557,Transitional,118.8,"1,810",0.58143,Transitional,123.4,"1,944",0.62448,Transitional,120.1,"1,748",0.56152,Transitional,111.1,"1,341",0.43077,Transitional,107.3,"1,166",0.37456,Transitional,104.2,"1,113",0.35753,Transitional,101.3,"1,028",0.330546624,Transitional,101.2,"1,061",0.341157556,Transitional
13187,Georgia,Lumpkin,132.1,"2,041",0.65564,Transitional,137.3,"2,237",0.7186,Transitional,131.8,"2,114",0.67909,Transitional,133.9,"2,241",0.71988,Transitional,134.5,"2,328",0.74783,Transitional,132,"2,255",0.72438,Transitional,130.7,"2,174",0.69836,Transitional,125.1,"1,997",0.6415,Transitional,125.6,"1,925",0.61837,Transitional,117.5,"1,572",0.50498,Transitional,113.9,"1,397",0.44876,Transitional,110.6,"1,358",0.43624,Transitional,108.7,"1,299",0.417684887,Transitional,105.6,"1,205",0.387459807,Transitional
13195,Georgia,Madison,128.4,"1,933",0.62094,Transitional,126.9,"1,936",0.62191,Transitional,128.1,"2,016",0.64761,Transitional,127.4,"2,061",0.66206,Transitional,117.8,"1,842",0.59171,Transitional,122,"1,956",0.62833,Transitional,122.5,"1,929",0.61966,Transitional,121.6,"1,884",0.6052,Transitional,119.5,"1,728",0.55509,Transitional,109.8,"1,296",0.41632,Transitional,108,"1,181",0.37938,Transitional,103.1,"1,062",0.34115,Transitional,100.0,977,0.31414791,Transitional,96.3,840,0.270096463,Transitional
13213,Georgia,Murray,157,"2,629",0.84452,At-Risk,158,"2,669",0.85737,At-Risk,162.2,"2,765",0.88821,At-Risk,165,"2,850",0.91552,Distressed,161.5,"2,845",0.91391,Distressed,155.1,"2,765",0.88821,At-Risk,151.9,"2,697",0.86637,At-Risk,141.9,"2,464",0.79152,At-Risk,138.8,"2,309",0.74173,Transitional,126.8,"1,891",0.60745,Transitional,120.1,"1,623",0.52136,Transitional,115.2,"1,527",0.49052,Transitional,112.3,"1,438",0.462379421,Transitional,109.9,"1,362",0.437942122,Transitional
13223,Georgia,Paulding,100.9,"1,029",0.33055,Transitional,103.5,"1,170",0.37584,Transitional,107.7,"1,387",0.44555,Transitional,108.7,"1,478",0.47478,Transitional,96.3,"1,068",0.34308,Transitional,94.4,987,0.31706,Transitional,92.3,863,0.27722,Transitional,92.2,814,0.26148,Transitional,93.1,771,0.24767,Competitive,87.6,454,0.14584,Competitive,87.2,397,0.12753,Competitive,86.5,412,0.13235,Competitive,83.5,354,0.113826367,Competitive,79.9,274,0.088102894,Attainment
13227,Georgia,Pickens,96.4,871,0.27979,Transitional,100,"1,055",0.3389,Transitional,104,"1,247",0.40058,Transitional,104.3,"1,309",0.42049,Transitional,103,"1,317",0.42306,Transitional,102.9,"1,281",0.4115,Transitional,102.8,"1,222",0.39255,Transitional,105.6,"1,300",0.4176,Transitional,101.9,"1,102",0.354,Transitional,92.8,634,0.20366,Competitive,90.2,481,0.15451,Competitive,87.7,449,0.14423,Competitive,87.6,482,0.154983923,Competitive,85.5,416,0.133762058,Competitive
13233,Georgia,Polk,150.1,"2,509",0.80597,At-Risk,152.5,"2,573",0.82653,At-Risk,154.2,"2,637",0.84709,At-Risk,150.4,"2,608",0.83778,At-Risk,148.7,"2,651",0.85159,At-Risk,147.7,"2,641",0.84838,At-Risk,150.5,"2,673",0.85866,At-Risk,145.4,"2,547",0.81818,At-Risk,138.8,"2,311",0.74237,Transitional,139.5,"2,224",0.71442,Transitional,135.6,"2,127",0.68326,Transitional,132.2,"2,095",0.67298,Transitional,131.8,"2,122",0.682315113,Transitional,129.5,"2,078",0.668167203,Transitional
13241,Georgia,Rabun,135.9,"2,156",0.69258,Transitional,141.8,"2,362",0.75875,At-Risk,144.7,"2,454",0.78831,At-Risk,150.9,"2,616",0.84035,At-Risk,147,"2,603",0.83617,At-Risk,152.7,"2,730",0.87697,At-Risk,141.6,"2,480",0.79666,At-Risk,133.5,"2,235",0.71796,Transitional,128.8,"2,032",0.65275,Transitional,119.3,"1,624",0.52168,Transitional,116.7,"1,504",0.48314,Transitional,108.6,"1,275",0.40957,Transitional,104.7,"1,161",0.373311897,Transitional,100.0,"1,010",0.324758842,Transitional
13257,Georgia,Stephens,135.4,"2,136",0.68615,Transitional,142.1,"2,371",0.76164,At-Risk,137.9,"2,296",0.73755,Transitional,135.1,"2,280",0.73241,Transitional,131.2,"2,238",0.71892,Transitional,132.1,"2,256",0.7247,Transitional,139.9,"2,424",0.77867,At-Risk,133.2,"2,226",0.71507,Transitional,128.3,"2,014",0.64696,Transitional,129.7,"1,973",0.63379,Transitional,130.9,"1,981",0.63636,Transitional,128.5,"1,969",0.63251,Transitional,128.9,"2,035",0.654340836,Transitional,122.9,"1,840",0.591639871,Transitional
13281,Georgia,Towns,149.3,"2,489",0.79955,At-Risk,153.7,"2,594",0.83328,At-Risk,164,"2,790",0.89624,At-Risk,153.7,"2,676",0.85962,At-Risk,117.8,"1,845",0.59268,Transitional,113.5,"1,663",0.53421,Transitional,105.3,"1,312",0.42146,Transitional,100.3,"1,100",0.35336,Transitional,100.2,"1,037",0.33312,Transitional,108.6,"1,251",0.40186,Transitional,105.9,"1,098",0.35271,Transitional,104.8,"1,139",0.36588,Transitional,104.8,"1,168",0.375562701,Transitional,101.2,"1,057",0.339871383,Transitional
13291,Georgia,Union,126.3,"1,872",0.60135,Transitional,119.7,"1,717",0.55156,Transitional,122.3,"1,847",0.59332,Transitional,130.1,"2,136",0.68615,Transitional,123.9,"2,048",0.65789,Transitional,124.7,"2,047",0.65757,Transitional,119.3,"1,829",0.58754,Transitional,117.6,"1,746",0.56087,Transitional,116.5,"1,630",0.52361,Transitional,115.6,"1,503",0.48281,Transitional,111.9,"1,329",0.42692,Transitional,112.6,"1,428",0.45872,Transitional,111.9,"1,427",0.458842444,Transitional,110.1,"1,375",0.442122186,Transitional
13295,Georgia,Walker,139.6,"2,270",0.7292,Transitional,141.8,"2,363",0.75907,At-Risk,138.9,"2,318",0.74462,Transitional,138.2,"2,360",0.75811,At-Risk,130.4,"2,216",0.71185,Transitional,130.1,"2,201",0.70704,Transitional,130.6,"2,173",0.69804,Transitional,129.1,"2,103",0.67555,Transitional,129.2,"2,041",0.65564,Transitional,124.2,"1,795",0.57661,Transitional,120.6,"1,639",0.5265,Transitional,116.4,"1,562",0.50177,Transitional,114.2,"1,510",0.485530547,Transitional,110.0,"1,370",0.440514469,Transitional
13311,Georgia,White,131,"2,011",0.646,Transitional,135.7,"2,182",0.70093,Transitional,134,"2,190",0.7035,Transitional,135.7,"2,299",0.73852,Transitional,141.4,"2,508",0.80565,At-Risk,136.6,"2,375",0.76293,At-Risk,136.5,"2,327",0.74751,Transitional,136.6,"2,316",0.74398,Transitional,136.8,"2,253",0.72374,Transitional,112.1,"1,377",0.44234,Transitional,109.9,"1,256",0.40347,Transitional,106.5,"1,209",0.38837,Transitional,103.8,"1,126",0.362057878,Transitional,100.6,"1,034",0.332475884,Transitional
13313,Georgia,Whitfield,133.1,"2,057",0.66078,Transitional,131.5,"2,067",0.66399,Transitional,133,"2,151",0.69097,Transitional,136,"2,309",0.74173,Transitional,141.9,"2,516",0.80822,At-Risk,140.7,"2,478",0.79602,At-Risk,137.6,"2,358",0.75747,At-Risk,136.9,"2,334",0.74976,At-Risk,132.5,"2,121",0.68134,Transitional,109.3,"1,279",0.41086,Transitional,103.9,"1,007",0.32348,Transitional,98.7,884,0.28397,Transitional,96.8,844,0.271382637,Transitional,94.4,766,0.246302251,Competitive
21001,Kentucky,Adair,174,"2,853",0.91648,Distressed,187.1,"2,969",0.95374,Distressed,176.8,"2,921",0.93832,Distressed,164.9,"2,847",0.91455,Distressed,147.6,"2,619",0.84131,At-Risk,151.4,"2,709",0.87022,At-Risk,155.6,"2,743",0.88114,At-Risk,158.3,"2,772",0.89046,At-Risk,164.5,"2,803",0.90042,Distressed,179.7,"2,861",0.91905,Distressed,177.5,"2,841",0.91262,Distressed,169.1,"2,779",0.89271,At-Risk,168.5,"2,795",0.898713826,At-Risk,163.4,"2,752",0.88488746,At-Risk
21011,Kentucky,Bath,182.3,"2,932",0.94186,Distressed,178.7,"2,917",0.93704,Distressed,176.1,"2,913",0.93575,Distressed,174,"2,940",0.94443,Distressed,172.6,"2,964",0.95214,Distressed,178.8,"3,006",0.96563,Distressed,187.5,"3,021",0.97045,Distressed,193.2,"3,034",0.97462,Distressed,190.2,"2,997",0.96274,Distressed,186.5,"2,912",0.93543,Distressed,184.9,"2,905",0.93318,Distressed,176.5,"2,855",0.91712,Distressed,172.1,"2,834",0.911254019,Distressed,164.2,"2,763",0.888424437,At-Risk
21013,Kentucky,Bell,250.3,"3,091",0.99293,Distressed,229.1,"3,079",0.98908,Distressed,228.9,"3,086",0.99133,Distressed,211.6,"3,076",0.98811,Distressed,212.9,"3,085",0.99101,Distressed,205.3,"3,073",0.98715,Distressed,199.8,"3,066",0.9849,Distressed,199.8,"3,055",0.98137,Distressed,216.3,"3,076",0.98811,Distressed,230,"3,060",0.98297,Distressed,224.6,"3,045",0.97816,Distressed,217.8,"3,034",0.97462,Distressed,217.0,"3,048",0.980064309,Distressed,213.3,"3,052",0.981350482,Distressed
21019,Kentucky,Boyd,153.2,"2,557",0.82139,At-Risk,143.7,"2,407",0.77321,At-Risk,141,"2,380",0.76454,At-Risk,134,"2,248",0.72213,Transitional,128.6,"2,179",0.69997,Transitional,125.1,"2,062",0.66238,Transitional,124.4,"2,000",0.64247,Transitional,121.5,"1,883",0.60488,Transitional,128.1,"2,006",0.64439,Transitional,127.1,"1,898",0.6097,Transitional,129.1,"1,932",0.62062,Transitional,127.9,"1,950",0.62641,Transitional,124.3,"1,880",0.604501608,Transitional,121.4,"1,793",0.576527331,Transitional
21025,Kentucky,Breathitt,236.6,"3,076",0.98811,Distressed,235.4,"3,085",0.99101,Distressed,230.1,"3,087",0.99165,Distressed,219.1,"3,085",0.99101,Distressed,195.3,"3,054",0.98105,Distressed,188.7,"3,048",0.97912,Distressed,181.9,"3,005",0.96531,Distressed,200.9,"3,059",0.98265,Distressed,202.7,"3,044",0.97783,Distressed,227.1,"3,054",0.98105,Distressed,228.3,"3,052",0.9804,Distressed,224.8,"3,050",0.97976,Distressed,224.6,"3,067",0.986173633,Distressed,217.8,"3,061",0.984244373,Distressed
21043,Kentucky,Carter,196.8,"3,001",0.96402,Distressed,177,"2,902",0.93222,Distressed,169,"2,846",0.91423,Distressed,166,"2,863",0.91969,Distressed,166.8,"2,906",0.9335,Distressed,162.2,"2,851",0.91584,Distressed,156.6,"2,759",0.88628,At-Risk,166.8,"2,868",0.9213,Distressed,171.6,"2,872",0.92258,Distressed,188.4,"2,920",0.938,Distressed,190.4,"2,941",0.94475,Distressed,187.2,"2,935",0.94282,Distressed,183.7,"2,937",0.94437299,Distressed,180.2,"2,930",0.942122186,Distressed
21045,Kentucky,Casey,174,"2,854",0.9168,Distressed,177.8,"2,908",0.93415,Distressed,174.1,"2,895",0.92997,Distressed,178.4,"2,975",0.95567,Distressed,165.1,"2,888",0.92772,Distressed,170.7,"2,944",0.94571,Distressed,170.9,"2,935",0.94282,Distressed,184.1,"3,004",0.96499,Distressed,187.1,"2,987",0.95952,Distressed,190.2,"2,935",0.94282,Distressed,189.3,"2,934",0.9425,Distressed,184.5,"2,916",0.93672,Distressed,182.6,"2,931",0.94244373,Distressed,176.1,"2,900",0.932475884,Distressed
21049,Kentucky,Clark,118.1,"1,599",0.51365,Transitional,115.4,"1,557",0.50016,Transitional,114.9,"1,613",0.51815,Transitional,107.5,"1,436",0.46129,Transitional,112,"1,649",0.52971,Transitional,113.6,"1,671",0.53678,Transitional,120,"1,859",0.59717,Transitional,121.1,"1,868",0.60006,Transitional,122.5,"1,832",0.5885,Transitional,110.2,"1,310",0.42082,Transitional,108.6,"1,197",0.38452,Transitional,105,"1,147",0.36845,Transitional,101.8,"1,047",0.336655949,Transitional,98.4,941,0.302572347,Transitional
21051,Kentucky,Clay,251,"3,093",0.99358,Distressed,261.6,"3,103",0.99679,Distressed,257.8,"3,103",0.99679,Distressed,247.9,"3,105",0.99743,Distressed,231.4,"3,098",0.99518,Distressed,218.7,"3,093",0.99358,Distressed,225,"3,094",0.9939,Distressed,235,"3,097",0.99486,Distressed,242.5,"3,092",0.99325,Distressed,289.7,"3,096",0.99454,Distressed,283.3,"3,092",0.99325,Distressed,267.5,"3,090",0.99261,Distressed,265.4,"3,096",0.995498392,Distressed,265.5,"3,097",0.995819936,Distressed
21053,Kentucky,Clinton,183.7,"2,940",0.94443,Distressed,193.6,"3,007",0.96595,Distressed,188,"3,000",0.9637,Distressed,181.4,"2,992",0.96113,Distressed,167.4,"2,912",0.93543,Distressed,176.6,"2,991",0.96081,Distressed,174,"2,955",0.94925,Distressed,178.1,"2,977",0.95631,Distressed,192.9,"3,012",0.96756,Distressed,189.2,"2,926",0.93993,Distressed,188.9,"2,933",0.94218,Distressed,184.9,"2,920",0.938,Distressed,188.0,"2,962",0.952411576,Distressed,190.7,"2,980",0.958199357,Distressed
21057,Kentucky,Cumberland,164.3,"2,744",0.88146,At-Risk,171,"2,845",0.91391,Distressed,180.4,"2,953",0.9486,Distressed,184.1,"3,009",0.96659,Distressed,174.4,"2,975",0.95567,Distressed,174.6,"2,979",0.95695,Distressed,178.1,"2,983",0.95824,Distressed,188.9,"3,021",0.97045,Distressed,197.2,"3,029",0.97302,Distressed,211.6,"3,017",0.96916,Distressed,212.1,"3,016",0.96884,Distressed,202.9,"2,997",0.96274,Distressed,200.2,"3,006",0.966559486,Distressed,186.3,"2,964",0.953054662,Distressed
21061,Kentucky,Edmonson,158.4,"2,654",0.85255,At-Risk,161.9,"2,731",0.87729,At-Risk,155.9,"2,666",0.85641,At-Risk,147.4,"2,552",0.81979,At-Risk,138.1,"2,418",0.77674,At-Risk,149.6,"2,674",0.85898,At-Risk,151.6,"2,687",0.86315,At-Risk,158.2,"2,771",0.89014,At-Risk,163.1,"2,783",0.89399,At-Risk,163.5,"2,700",0.86733,At-Risk,166.8,"2,728",0.87633,At-Risk,163,"2,710",0.87054,At-Risk,163.5,"2,747",0.883279743,At-Risk,158.8,"2,703",0.869131833,At-Risk
21063,Kentucky,Elliott,278.7,"3,107",0.99807,Distressed,261.4,"3,102",0.99647,Distressed,249.2,"3,099",0.9955,Distressed,246.2,"3,103",0.99679,Distressed,222.2,"3,092",0.99325,Distressed,225.2,"3,096",0.99454,Distressed,223.1,"3,092",0.99325,Distressed,261.8,"3,104",0.99711,Distressed,255,"3,099",0.9955,Distressed,234.6,"3,062",0.98362,Distressed,234.6,"3,064",0.98426,Distressed,229.3,"3,062",0.98362,Distressed,226.0,"3,069",0.98681672,Distressed,217.1,"3,060",0.98392283,Distressed
21065,Kentucky,Estill,189.7,"2,970",0.95406,Distressed,181.9,"2,936",0.94314,Distressed,178.1,"2,929",0.94089,Distressed,180.1,"2,984",0.95856,Distressed,184.3,"3,017",0.96916,Distressed,179,"3,008",0.96627,Distressed,188.2,"3,022",0.97077,Distressed,189.3,"3,022",0.97077,Distressed,201.5,"3,040",0.97655,Distressed,205,"2,998",0.96306,Distressed,203.2,"2,995",0.96209,Distressed,198.9,"2,989",0.96017,Distressed,193.1,"2,985",0.959807074,Distressed,184.8,"2,952",0.949196141,Distressed
21069,Kentucky,Fleming,152.3,"2,539",0.81561,At-Risk,161.5,"2,722",0.8744,At-Risk,152.8,"2,610",0.83842,At-Risk,150,"2,601",0.83553,At-Risk,155.6,"2,767",0.88885,At-Risk,148.3,"2,653",0.85223,At-Risk,151.4,"2,685",0.86251,At-Risk,162.6,"2,823",0.90684,Distressed,171.9,"2,875",0.92355,Distressed,172.4,"2,798",0.89881,Distressed,167.7,"2,748",0.88275,At-Risk,158.2,"2,654",0.85255,At-Risk,156.1,"2,653",0.853054662,At-Risk,147.4,"2,508",0.806430868,At-Risk
21071,Kentucky,Floyd,210.8,"3,049",0.97944,Distressed,206.1,"3,047",0.9788,Distressed,198.9,"3,035",0.97494,Distressed,186.1,"3,015",0.96852,Distressed,171.2,"2,951",0.94796,Distressed,165.1,"2,892",0.92901,Distressed,166.8,"2,895",0.92997,Distressed,175.6,"2,959",0.95053,Distressed,180.1,"2,948",0.947,Distressed,200,"2,985",0.95888,Distressed,200.2,"2,989",0.96017,Distressed,198,"2,988",0.95985,Distressed,197.2,"2,995",0.963022508,Distressed,192.3,"2,988",0.960771704,Distressed
